Date,HE,P/OP,Gen ,RT Busbar,RT Hub,DA Busbar,DA Hub,RT Busbar,RT Hub,DA Busbar,DA Hub,RT Busbar,RT Hub,DA Busbar,DA Hub,RT Busbar,RT Hub,DA Busbar,DA Hub,,,,,,,Peak,Off Peak
17-Aug-23,2,OP,19.0 ,$12.84 ,$12.83 ,$17.47 ,$17.45 ,$243.96 ,$243.68 ,$331.93 ,$331.55 ,"$1,212.61 ","$2,922.51 ","$1,552.46 ","$2,195.36 ",,,,,,,,,,,,
17-Aug-23,3,OP,13.4 ,$8.94 ,$8.94 ,$16.71 ,$16.70 ,$119.77 ,$119.77 ,$223.91 ,$223.78 ,,,,,,,,,,,,,,,,
17-Aug-23,4,OP,12.6 ,$6.89 ,$6.88 ,$15.85 ,$15.84 ,$86.75 ,$86.71 ,$199.71 ,$199.58 ,,,,,,,,,,,,,,,,
17-Aug-23,5,OP,20.0 ,$10.38 ,$10.38 ,$16.08 ,$16.07 ,$207.60 ,$207.60 ,$321.60 ,$321.40 ,,,,,,,,,,,,,,,,
17-Aug-23,6,OP,17.8 ,$12.42 ,$12.42 ,$17.41 ,$17.40 ,$220.99 ,$220.99 ,$309.90 ,$309.72 ,,,,,,,,,,,,,,,,
17-Aug-23,7,P,17.7 ,$14.29 ,$14.29 ,$17.93 ,$17.92 ,$252.90 ,$252.90 ,$317.36 ,$317.18 ,,,,,,,,,,,,,,,,
17-Aug-23,8,P,10.3 ,$13.41 ,$13.41 ,$17.74 ,$17.72 ,$138.14 ,$138.14 ,$182.72 ,$182.52 ,,,,,,,,,,,,,,,,
17-Aug-23,9,P,3.1 ,$13.91 ,$13.91 ,$17.87 ,$17.83 ,$43.11 ,$43.11 ,$55.40 ,$55.27 ,,,,,,,,,,,,,,,,
17-Aug-23,10,P,6.6 ,$16.77 ,$16.77 ,$17.72 ,$17.71 ,$110.68 ,$110.68 ,$116.95 ,$116.89 ,,,,,,,,,,,,,,,,
17-Aug-23,11,P,4.1 ,$20.95 ,$20.89 ,$22.86 ,$22.77 ,$85.90 ,$85.63 ,$93.73 ,$93.36 ,,,,,,,,,,,,,,,,
17-Aug-23,12,P,3.6 ,$34.61 ,$35.11 ,$32.78 ,$32.32 ,$124.59 ,$126.39 ,$118.01 ,$116.35 ,,,,,,,,,,,,,,,,
17-Aug-23,13,P,14.8 ,$66.42 ,$67.89 ,$50.51 ,$49.77 ,$983.05 ,"$1,004.80 ",$747.55 ,$736.60 ,,,,,,,,,,,,,,,,
17-Aug-23,14,P,33.9 ,$573.33 ,$579.14 ,$262.85 ,$272.87 ,"$19,435.82 ","$19,632.78 ","$8,910.62 ","$9,250.29 ",,,,,,,,,,,,,,,,
17-Aug-23,15,P,53.9 ,"$2,425.96 ","$2,443.07 ",$738.47 ,$787.65 ,"$130,759.14 ","$131,681.20 ","$39,803.53 ","$42,454.34 ",,,,,,,,,,,,,,,,
17-Aug-23,16,P,61.2 ,"$2,108.01 ","$2,116.95 ","$1,681.68 ","$1,824.78 ","$129,010.09 ","$129,557.03 ","$102,918.82 ","$111,676.54 ",,,,,,,,,,,,,,,,
17-Aug-23,17,P,54.3 ,"$2,230.28 ","$2,263.45 ","$1,787.57 ","$2,116.76 ","$121,103.93 ","$122,905.34 ","$97,065.05 ","$114,940.07 ",,,,,,,,,,,,,,,,
17-Aug-23,18,P,56.3 ,"$3,044.64 ","$3,370.23 ","$2,006.77 ","$2,478.06 ","$171,413.23 ","$189,743.84 ","$112,981.15 ","$139,514.78 ",,,,,,,,,,,,,,,,
17-Aug-23,19,P,55.4 ,$608.04 ,"$1,466.15 ","$2,044.41 ","$2,814.82 ","$33,685.31 ","$81,224.43 ","$113,260.31 ","$155,941.03 ",,,,,,,,,,,,,,,,
17-Aug-23,20,P,49.0 ,"$3,119.31 ","$4,772.29 ","$2,124.74 ","$3,106.60 ","$152,846.09 ","$233,841.97 ","$104,112.26 ","$152,223.40 ",,,,,,,,,,,,,,,,
17-Aug-23,21,P,33.2 ,"$2,647.52 ","$3,170.31 ",$807.34 ,"$1,369.35 ","$87,897.60 ","$105,254.29 ","$26,803.69 ","$45,462.42 ",,,,,,,,,,,,,,,,
17-Aug-23,22,P,35.2 ,$84.39 ,$97.74 ,$30.39 ,$60.45 ,"$2,970.35 ","$3,440.27 ","$1,069.73 ","$2,127.84 ",,,,,,,,,,,,,,,,
17-Aug-23,23,OP,38.1 ,$54.49 ,$61.37 ,$27.29 ,$35.00 ,"$2,075.88 ","$2,338.27 ","$1,039.75 ","$1,333.50 ",,,,,,,,,,,,,,,,
17-Aug-23,24,OP,47.1 ,$35.45 ,$37.57 ,$25.36 ,$27.88 ,"$1,669.70 ","$1,769.64 ","$1,194.46 ","$1,313.15 ",,,,,,,,,,,,,,,,
18-Aug-23,1,OP,45.7 ,$21.56 ,$23.42 ,$22.81 ,$24.50 ,$985.38 ,"$1,070.20 ","$1,042.42 ","$1,119.65 ",,,,,,,,,,,,,,,,
18-Aug-23,2,OP,37.9 ,$19.97 ,$20.60 ,$19.95 ,$21.11 ,$756.67 ,$780.82 ,$756.11 ,$800.07 ,$27.38 ,$46.94 ,$283.65 ,$681.30 ,,,,,,,,,,,,
18-Aug-23,3,OP,32.0 ,$19.62 ,$19.70 ,$18.03 ,$19.00 ,$627.84 ,$630.34 ,$576.96 ,$608.00 ,,,,,,,,,,,,,,,,
18-Aug-23,4,OP,25.2 ,$18.40 ,$18.40 ,$17.79 ,$18.06 ,$463.68 ,$463.68 ,$448.31 ,$455.11 ,,,,,,,,,,,,,,,,
18-Aug-23,5,OP,18.8 ,$18.31 ,$18.31 ,$18.64 ,$18.89 ,$344.27 ,$344.27 ,$350.43 ,$355.13 ,,,,,,,,,,,,,,,,
18-Aug-23,6,OP,12.4 ,$19.48 ,$19.48 ,$20.33 ,$20.52 ,$241.49 ,$241.49 ,$252.09 ,$254.45 ,,,,,,,,,,,,,,,,
18-Aug-23,7,P,7.3 ,$20.99 ,$20.99 ,$20.33 ,$20.38 ,$153.21 ,$153.21 ,$148.41 ,$148.77 ,,,,,,,,,,,,,,,,
18-Aug-23,8,P,4.5 ,$20.64 ,$20.64 ,$19.68 ,$19.67 ,$92.87 ,$92.87 ,$88.56 ,$88.52 ,,,,,,,,,,,,,,,,
18-Aug-23,9,P,3.7 ,$20.09 ,$20.09 ,$18.50 ,$18.48 ,$74.31 ,$74.31 ,$68.45 ,$68.38 ,,,,,,,,,,,,,,,,
18-Aug-23,10,P,17.9 ,$21.30 ,$21.30 ,$20.83 ,$20.84 ,$381.23 ,$381.23 ,$372.86 ,$373.04 ,,,,,,,,,,,,,,,,
18-Aug-23,11,P,20.3 ,$24.30 ,$24.37 ,$28.89 ,$28.76 ,$493.25 ,$494.61 ,$586.47 ,$583.83 ,,,,,,,,,,,,,,,,
18-Aug-23,12,P,17.2 ,$33.32 ,$33.33 ,$42.46 ,$41.73 ,$573.10 ,$573.19 ,$730.31 ,$717.76 ,,,,,,,,,,,,,,,,
18-Aug-23,13,P,34.9 ,$66.71 ,$68.33 ,$71.62 ,$71.14 ,"$2,328.00 ","$2,384.65 ","$2,499.54 ","$2,482.79 ",,,,,,,,,,,,,,,,
18-Aug-23,14,P,58.2 ,$73.10 ,$73.90 ,$204.38 ,$207.93 ,"$4,254.54 ","$4,301.10 ","$11,894.92 ","$12,101.53 ",,,,,,,,,,,,,,,,
18-Aug-23,15,P,67.1 ,$90.61 ,$91.42 ,$573.45 ,$600.00 ,"$6,080.07 ","$6,134.15 ","$38,478.50 ","$40,260.00 ",,,,,,,,,,,,,,,,
18-Aug-23,16,P,76.5 ,$17.51 ,$60.55 ,$955.44 ,"$1,033.88 ","$1,339.13 ","$4,631.69 ","$73,091.16 ","$79,091.82 ",,,,,,,,,,,,,,,,
18-Aug-23,17,P,56.7 ,($0.58),$59.41 ,$686.20 ,$831.75 ,($32.77),"$3,368.66 ","$38,907.54 ","$47,160.23 ",,,,,,,,,,,,,,,,
18-Aug-23,18,P,44.8 ,($2.32),$49.41 ,$493.16 ,$696.80 ,($103.94),"$2,213.34 ","$22,093.57 ","$31,216.64 ",,,,,,,,,,,,,,,,
18-Aug-23,19,P,46.6 ,($0.13),$82.56 ,$302.12 ,$641.52 ,($5.83),"$3,847.30 ","$14,078.79 ","$29,894.83 ",,,,,,,,,,,,,,,,
18-Aug-23,20,P,43.1 ,$2.84 ,$132.64 ,$366.34 ,$804.76 ,$122.19 ,"$5,716.70 ","$15,789.25 ","$34,685.16 ",,,,,,,,,,,,,,,,
18-Aug-23,21,P,47.1 ,$14.13 ,$50.46 ,$156.97 ,$287.03 ,$665.52 ,"$2,376.67 ","$7,393.29 ","$13,519.11 ",,,,,,,,,,,,,,,,
18-Aug-23,22,P,45.3 ,$26.50 ,$27.91 ,$30.96 ,$46.98 ,"$1,200.36 ","$1,264.10 ","$1,402.49 ","$2,128.19 ",,,,,,,,,,,,,,,,
18-Aug-23,23,OP,45.9 ,$25.45 ,$25.93 ,$29.34 ,$33.00 ,"$1,168.16 ","$1,190.19 ","$1,346.71 ","$1,514.70 ",,,,,,,,,,,,,,,,
18-Aug-23,24,OP,36.2 ,$23.75 ,$24.07 ,$25.91 ,$27.30 ,$859.75 ,$871.41 ,$937.94 ,$988.26 ,,,,,,,,,,,,,,,,
19-Aug-23,1,OP,30.6 ,$21.43 ,$21.72 ,$23.14 ,$23.45 ,$655.61 ,$664.57 ,$708.08 ,$717.57 ,,,,,,,,,,,,,,,,
19-Aug-23,2,OP,22.6 ,$19.10 ,$19.36 ,$20.64 ,$20.75 ,$431.61 ,$437.54 ,$466.46 ,$468.95 ,$23.79 ,$49.05 ,$64.59 ,$149.33 ,,,,,,,,,,,,
19-Aug-23,3,OP,18.3 ,$16.55 ,$16.54 ,$18.35 ,$18.36 ,$302.77 ,$302.68 ,$335.81 ,$335.99 ,,,,,,,,,,,,,,,,
19-Aug-23,4,OP,17.0 ,$15.09 ,$15.08 ,$17.21 ,$17.22 ,$256.56 ,$256.36 ,$292.57 ,$292.74 ,,,,,,,,,,,,,,,,
19-Aug-23,5,OP,16.3 ,$15.09 ,$15.07 ,$17.28 ,$17.28 ,$245.89 ,$245.67 ,$281.66 ,$281.66 ,,,,,,,,,,,,,,,,
19-Aug-23,6,OP,10.7 ,$16.05 ,$16.04 ,$17.76 ,$17.76 ,$171.76 ,$171.65 ,$190.03 ,$190.03 ,,,,,,,,,,,,,,,,
19-Aug-23,7,OP,6.5 ,$16.69 ,$16.69 ,$16.30 ,$16.30 ,$108.50 ,$108.47 ,$105.95 ,$105.95 ,,,,,,,,,,,,,,,,
19-Aug-23,8,OP,1.7 ,$16.61 ,$16.61 ,$15.99 ,$15.98 ,$28.24 ,$28.24 ,$27.18 ,$27.17 ,,,,,,,,,,,,,,,,
19-Aug-23,9,OP,0.8 ,$17.49 ,$17.49 ,$15.62 ,$15.62 ,$13.99 ,$13.99 ,$12.50 ,$12.50 ,,,,,,,,,,,,,,,,
19-Aug-23,10,OP,12.9 ,$22.52 ,$22.52 ,$17.30 ,$17.30 ,$290.44 ,$290.44 ,$223.17 ,$223.17 ,,,,,,,,,,,,,,,,
19-Aug-23,11,OP,12.2 ,$25.95 ,$25.95 ,$20.99 ,$20.98 ,$316.53 ,$316.53 ,$256.08 ,$255.96 ,,,,,,,,,,,,,,,,
19-Aug-23,12,OP,19.2 ,$34.87 ,$34.87 ,$30.18 ,$30.10 ,$669.54 ,$669.54 ,$579.46 ,$577.92 ,,,,,,,,,,,,,,,,
19-Aug-23,13,OP,39.8 ,$35.76 ,$35.78 ,$40.65 ,$40.32 ,"$1,423.17 ","$1,423.96 ","$1,617.87 ","$1,604.74 ",,,,,,,,,,,,,,,,
19-Aug-23,14,OP,58.5 ,$35.67 ,$35.80 ,$72.46 ,$73.56 ,"$2,086.58 ","$2,094.01 ","$4,238.91 ","$4,303.26 ",,,,,,,,,,,,,,,,
19-Aug-23,15,OP,63.2 ,$34.70 ,$36.61 ,$104.28 ,$110.36 ,"$2,192.72 ","$2,313.75 ","$6,590.50 ","$6,974.75 ",,,,,,,,,,,,,,,,
19-Aug-23,16,OP,72.5 ,$14.15 ,$30.93 ,$147.18 ,$179.76 ,"$1,026.02 ","$2,242.57 ","$10,670.55 ","$13,032.60 ",,,,,,,,,,,,,,,,
19-Aug-23,17,OP,64.6 ,$2.26 ,$26.77 ,$187.34 ,$234.78 ,$146.00 ,"$1,729.21 ","$12,102.16 ","$15,166.79 ",,,,,,,,,,,,,,,,
19-Aug-23,18,OP,51.7 ,$0.10 ,$25.22 ,$99.70 ,$172.62 ,$4.91 ,"$1,303.87 ","$5,154.49 ","$8,924.45 ",,,,,,,,,,,,,,,,
19-Aug-23,19,OP,54.9 ,$0.50 ,$39.83 ,$86.91 ,$207.63 ,$27.45 ,"$2,186.56 ","$4,771.36 ","$11,398.89 ",,,,,,,,,,,,,,,,
19-Aug-23,20,OP,58.2 ,$15.47 ,$123.37 ,$114.30 ,$376.15 ,$900.06 ,"$7,179.84 ","$6,652.26 ","$21,891.93 ",,,,,,,,,,,,,,,,
19-Aug-23,21,OP,44.1 ,$99.44 ,$138.03 ,$55.70 ,$158.18 ,"$4,385.08 ","$6,087.21 ","$2,456.37 ","$6,975.74 ",,,,,,,,,,,,,,,,
19-Aug-23,22,OP,35.0 ,$31.19 ,$31.65 ,$30.12 ,$42.01 ,"$1,091.58 ","$1,107.82 ","$1,054.20 ","$1,470.35 ",,,,,,,,,,,,,,,,
19-Aug-23,23,OP,28.6 ,$26.69 ,$27.05 ,$34.06 ,$36.03 ,$763.19 ,$773.57 ,$974.12 ,"$1,030.46 ",,,,,,,,,,,,,,,,
19-Aug-23,24,OP,21.5 ,$24.43 ,$24.47 ,$27.76 ,$28.16 ,$525.20 ,$526.00 ,$596.84 ,$605.44 ,,,,,,,,,,,,,,,,
20-Aug-23,1,OP,14.0 ,$22.17 ,$22.27 ,$23.31 ,$23.50 ,$310.41 ,$311.78 ,$326.34 ,$329.00 ,,,,,,,,,,,,,,,,
20-Aug-23,2,OP,10.3 ,$21.21 ,$21.20 ,$21.48 ,$21.54 ,$218.41 ,$218.38 ,$221.24 ,$221.86 ,$146.45 ,$468.84 ,$300.32 ,$410.87 ,,,,,,,,,,,,
20-Aug-23,3,OP,8.5 ,$21.03 ,$21.03 ,$20.18 ,$20.19 ,$178.77 ,$178.71 ,$171.53 ,$171.62 ,,,,,,,,,,,,,,,,
20-Aug-23,4,OP,7.1 ,$20.76 ,$20.76 ,$19.05 ,$19.04 ,$147.41 ,$147.36 ,$135.26 ,$135.18 ,,,,,,,,,,,,,,,,
20-Aug-23,5,OP,1.7 ,$20.40 ,$20.40 ,$18.63 ,$18.62 ,$34.68 ,$34.68 ,$31.67 ,$31.65 ,,,,,,,,,,,,,,,,
20-Aug-23,6,OP,-  ,$21.37 ,$21.37 ,$19.04 ,$19.02 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
20-Aug-23,7,OP,-  ,$21.87 ,$21.87 ,$16.80 ,$16.78 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
20-Aug-23,8,OP,-  ,$21.90 ,$21.90 ,$17.10 ,$17.08 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
20-Aug-23,9,OP,-  ,$21.73 ,$21.73 ,$16.85 ,$16.85 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
20-Aug-23,10,OP,-  ,$24.07 ,$24.07 ,$19.04 ,$19.04 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
20-Aug-23,11,OP,-  ,$28.47 ,$28.47 ,$22.75 ,$22.76 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
20-Aug-23,12,OP,2.9 ,$28.54 ,$28.40 ,$32.06 ,$31.86 ,$82.77 ,$82.36 ,$92.97 ,$92.39 ,,,,,,,,,,,,,,,,
20-Aug-23,13,OP,11.2 ,$35.62 ,$32.96 ,$45.14 ,$44.79 ,$398.89 ,$369.15 ,$505.57 ,$501.65 ,,,,,,,,,,,,,,,,
20-Aug-23,14,OP,14.3 ,$75.11 ,$71.54 ,$70.48 ,$70.35 ,"$1,074.04 ","$1,022.99 ","$1,007.86 ","$1,006.01 ",,,,,,,,,,,,,,,,
20-Aug-23,15,OP,20.6 ,$89.54 ,$85.66 ,$95.48 ,$100.02 ,"$1,844.42 ","$1,764.55 ","$1,966.89 ","$2,060.41 ",,,,,,,,,,,,,,,,
20-Aug-23,16,OP,30.4 ,$102.91 ,$96.99 ,$166.30 ,$181.13 ,"$3,128.31 ","$2,948.50 ","$5,055.52 ","$5,506.35 ",,,,,,,,,,,,,,,,
20-Aug-23,17,OP,27.2 ,$93.58 ,$91.04 ,$177.32 ,$212.42 ,"$2,545.38 ","$2,476.29 ","$4,823.10 ","$5,777.82 ",,,,,,,,,,,,,,,,
20-Aug-23,18,OP,31.4 ,$92.43 ,$90.12 ,$202.43 ,$247.92 ,"$2,902.30 ","$2,829.61 ","$6,356.30 ","$7,784.69 ",,,,,,,,,,,,,,,,
20-Aug-23,19,OP,23.8 ,$226.16 ,$221.74 ,$200.00 ,$282.67 ,"$5,382.56 ","$5,277.41 ","$4,760.00 ","$6,727.55 ",,,,,,,,,,,,,,,,
20-Aug-23,20,OP,18.0 ,$358.54 ,$393.62 ,$557.21 ,$903.77 ,"$6,453.68 ","$7,085.16 ","$10,029.78 ","$16,267.86 ",,,,,,,,,,,,,,,,
20-Aug-23,21,OP,10.8 ,$945.30 ,$988.58 ,$439.85 ,$628.23 ,"$10,209.22 ","$10,676.61 ","$4,750.38 ","$6,784.88 ",,,,,,,,,,,,,,,,
20-Aug-23,22,OP,5.9 ,$198.11 ,$198.15 ,$104.47 ,$125.97 ,"$1,168.86 ","$1,169.10 ",$616.37 ,$743.22 ,,,,,,,,,,,,,,,,
20-Aug-23,23,OP,8.6 ,$57.77 ,$57.77 ,$55.59 ,$59.21 ,$496.78 ,$496.78 ,$478.07 ,$509.21 ,,,,,,,,,,,,,,,,
20-Aug-23,24,OP,8.4 ,$36.29 ,$36.19 ,$41.54 ,$42.40 ,$304.79 ,$304.01 ,$348.94 ,$356.16 ,,,,,,,,,,,,,,,,
21-Aug-23,1,OP,11.3 ,$34.69 ,$34.57 ,$45.09 ,$44.94 ,$392.02 ,$390.66 ,$509.52 ,$507.82 ,,,,,,,,,,,,,,,,
21-Aug-23,2,OP,5.4 ,$31.04 ,$30.87 ,$34.12 ,$34.09 ,$167.59 ,$166.71 ,$184.25 ,$184.09 ,$38.82 ,$83.50 ,$50.60 ,$69.13 ,,,,,,,,,,,,
21-Aug-23,3,OP,-  ,$33.87 ,$33.63 ,$32.37 ,$32.34 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
21-Aug-23,4,OP,-  ,$35.97 ,$35.68 ,$29.02 ,$29.03 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
21-Aug-23,5,OP,-  ,$38.74 ,$38.41 ,$30.32 ,$30.32 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
21-Aug-23,6,OP,-  ,$43.55 ,$43.21 ,$33.82 ,$33.82 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
21-Aug-23,7,P,-  ,$63.40 ,$62.95 ,$29.96 ,$29.93 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
21-Aug-23,8,P,-  ,$37.50 ,$37.38 ,$28.40 ,$28.36 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
21-Aug-23,9,P,-  ,$27.30 ,$27.30 ,$25.63 ,$25.63 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
21-Aug-23,10,P,-  ,$47.25 ,$47.25 ,$26.34 ,$26.31 ,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,,,,,,,,,
21-Aug-23,11,P,3.5 ,$74.50 ,$74.50 ,$35.87 ,$35.65 ,$260.75 ,$260.75 ,$125.55 ,$124.78 ,,,,,,,,,,,,,,,,
21-Aug-23,12,P,8.5 ,$184.15 ,$184.15 ,$50.28 ,$50.00 ,"$1,565.23 ","$1,565.23 ",$427.38 ,$425.00 ,,,,,,,,,,,,,,,,
21-Aug-23,13,P,12.5 ,$117.57 ,$117.64 ,$34.49 ,$34.26 ,"$1,469.63 ","$1,470.50 ",$431.13 ,$428.25 ,,,,,,,,,,,,,,,,
21-Aug-23,14,P,26.9 ,$52.34 ,$52.35 ,$47.42 ,$47.75 ,"$1,407.81 ","$1,408.16 ","$1,275.60 ","$1,284.48 ",,,,,,,,,,,,,,,,
21-Aug-23,15,P,26.5 ,$95.34 ,$97.48 ,$59.41 ,$64.80 ,"$2,526.38 ","$2,583.22 ","$1,574.37 ","$1,717.20 ",,,,,,,,,,,,,,,,
21-Aug-23,16,P,40.9 ,$62.21 ,$65.31 ,$49.03 ,$65.16 ,"$2,544.18 ","$2,671.26 ","$2,005.33 ","$2,665.04 ",,,,,,,,,,,,,,,,
21-Aug-23,17,P,53.2 ,$11.86 ,$44.97 ,$53.39 ,$77.66 ,$630.95 ,"$2,392.14 ","$2,840.35 ","$4,131.51 ",,,,,,,,,,,,,,,,
21-Aug-23,18,P,29.7 ,($2.48),$56.77 ,$49.12 ,$74.63 ,($73.51),"$1,685.92 ","$1,458.86 ","$2,216.51 ",,,,,,,,,,,,,,,,
21-Aug-23,19,P,27.9 ,($1.83),$52.45 ,$62.36 ,$94.76 ,($50.92),"$1,463.30 ","$1,739.84 ","$2,643.80 ",,,,,,,,,,,,,,,,
21-Aug-23,20,P,41.9 ,$8.72 ,$58.01 ,$126.57 ,$163.61 ,$365.28 ,"$2,430.41 ","$5,303.28 ","$6,855.26 ",,,,,,,,,,,,,,,,
21-Aug-23,21,P,19.8 ,$38.26 ,$110.59 ,$112.43 ,$119.39 ,$757.55 ,"$2,189.68 ","$2,226.11 ","$2,363.92 ",,,,,,,,,,,,,,,,
21-Aug-23,22,P,4.1 ,$66.58 ,$66.83 ,$40.72 ,$40.99 ,$272.97 ,$274.00 ,$166.95 ,$168.06 ,,,,,,,,,,,,,,,,
21-Aug-23,23,OP,6.4 ,$44.08 ,$44.06 ,$45.14 ,$44.95 ,$282.11 ,$282.00 ,$288.90 ,$287.68 ,,,,,,,,,,,,,,,,
21-Aug-23,24,OP,11.3 ,$32.24 ,$32.41 ,$31.91 ,$31.90 ,$364.26 ,$366.26 ,$360.58 ,$360.47 ,,,,,,,,,,,,,,,,
22-Aug-23,1,OP,14.5 ,$30.14 ,$30.11 ,$31.09 ,$31.07 ,$437.00 ,$436.62 ,$450.81 ,$450.52 ,,,,,,,,,,,,,,,,
22-Aug-23,2,OP,11.7 ,$34.95 ,$34.94 ,$29.61 ,$29.58 ,$408.86 ,$408.80 ,$346.44 ,$346.09 ,$31.44 ,$46.65 ,$17.57 ,$58.71 ,,,,,,,,,,,,
22-Aug-23,3,OP,13.5 ,$30.93 ,$30.93 ,$27.57 ,$27.45 ,$417.56 ,$417.56 ,$372.20 ,$370.58 ,,,,,,,,,,,,,,,,
22-Aug-23,4,OP,35.9 ,$33.04 ,$32.59 ,$27.10 ,$26.85 ,"$1,186.21 ","$1,169.80 ",$972.89 ,$963.92 ,,,,,,,,,,,,,,,,
22-Aug-23,5,OP,59.0 ,$43.04 ,$38.74 ,$26.09 ,$26.35 ,"$2,539.07 ","$2,285.54 ","$1,539.31 ","$1,554.65 ",,,,,,,,,,,,,,,,
22-Aug-23,6,OP,25.4 ,$71.86 ,$66.74 ,$20.42 ,$27.09 ,"$1,825.12 ","$1,695.07 ",$518.67 ,$688.09 ,,,,,,,,,,,,,,,,
22-Aug-23,7,P,37.3 ,$59.27 ,$66.88 ,$14.23 ,$27.58 ,"$2,210.85 ","$2,494.70 ",$530.78 ,"$1,028.73 ",,,,,,,,,,,,,,,,
22-Aug-23,8,P,34.9 ,$32.68 ,$39.53 ,$9.11 ,$26.16 ,"$1,140.53 ","$1,379.42 ",$317.94 ,$912.98 ,,,,,,,,,,,,,,,,
22-Aug-23,9,P,15.9 ,($2.33),$30.53 ,$0.60 ,$22.54 ,($37.08),$485.35 ,$9.54 ,$358.39 ,,,,,,,,,,,,,,,,
22-Aug-23,10,P,7.6 ,($4.01),$51.66 ,($0.95),$24.58 ,($30.48),$392.58 ,($7.22),$186.81 ,,,,,,,,,,,,,,,,
22-Aug-23,11,P,0.3 ,($6.98),$73.03 ,$1.21 ,$32.07 ,($2.09),$21.91 ,$0.36 ,$9.62 ,,,,,,,,,,,,,,,,
22-Aug-23,12,P,13.6 ,$10.44 ,$102.77 ,-  ,$31.51 ,$141.96 ,"$1,397.60 ",$0.00 ,$428.54 ,,,,,,,,,,,,,,,,
22-Aug-23,13,P,69.4 ,$38.36 ,$77.42 ,($2.07),$34.66 ,"$2,661.84 ","$5,372.95 ",($143.66),"$2,405.40 ",,,,,,,,,,,,,,,,
22-Aug-23,14,P,74.4 ,$23.68 ,$45.02 ,$8.01 ,$50.86 ,"$1,761.64 ","$3,349.49 ",$595.94 ,"$3,783.98 ",,,,,,,,,,,,,,,,
22-Aug-23,15,P,74.7 ,$37.79 ,$58.06 ,$10.56 ,$56.17 ,"$2,822.76 ","$4,336.71 ",$788.83 ,"$4,195.90 ",,,,,,,,,,,,,,,,
22-Aug-23,16,P,63.4 ,$2.86 ,$51.39 ,$17.75 ,$68.08 ,$181.45 ,"$3,258.13 ","$1,125.35 ","$4,316.27 ",,,,,,,,,,,,,,,,
22-Aug-23,17,P,55.0 ,$9.89 ,$43.70 ,$18.92 ,$69.01 ,$543.95 ,"$2,403.61 ","$1,040.60 ","$3,795.55 ",,,,,,,,,,,,,,,,
22-Aug-23,18,P,68.7 ,$47.83 ,$52.72 ,$23.09 ,$67.28 ,"$3,285.58 ","$3,621.86 ","$1,586.28 ","$4,622.14 ",,,,,,,,,,,,,,,,
22-Aug-23,19,P,70.2 ,$35.98 ,$37.60 ,$27.61 ,$74.03 ,"$2,525.94 ","$2,639.66 ","$1,938.22 ","$5,196.91 ",,,,,,,,,,,,,,,,
22-Aug-23,20,P,58.0 ,$26.19 ,$30.89 ,$54.51 ,$122.51 ,"$1,519.14 ","$1,791.50 ","$3,161.58 ","$7,105.58 ",,,,,,,,,,,,,,,,
22-Aug-23,21,P,47.7 ,$30.54 ,$37.68 ,$70.54 ,$102.21 ,"$1,456.85 ","$1,797.43 ","$3,364.76 ","$4,875.42 ",,,,,,,,,,,,,,,,
22-Aug-23,22,P,36.3 ,$31.44 ,$31.78 ,$42.82 ,$51.43 ,"$1,141.09 ","$1,153.54 ","$1,554.37 ","$1,866.91 ",,,,,,,,,,,,,,,,
22-Aug-23,23,OP,33.7 ,$27.16 ,$27.16 ,$35.76 ,$38.89 ,$915.36 ,$915.36 ,"$1,205.11 ","$1,310.59 ",,,,,,,,,,,,,,,,
22-Aug-23,24,OP,32.1 ,$25.83 ,$25.83 ,$31.21 ,$31.56 ,$829.21 ,$829.08 ,"$1,001.84 ","$1,013.08 ",,,,,,,,,,,,,,,,
23-Aug-23,1,OP,24.4 ,$34.30 ,$34.19 ,$26.58 ,$29.24 ,$836.80 ,$834.11 ,$648.55 ,$713.46 ,,,,,,,,,,,,,,,,
23-Aug-23,2,OP,17.0 ,$33.55 ,$33.45 ,$25.07 ,$26.83 ,$570.32 ,$568.57 ,$426.19 ,$456.11 ,$59.42 ,$126.89 ,$472.85 ,$634.86 ,,,,,,,,,,,,
